Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee,_source_file
0xace456f6d889f3bd481ca4f3d2fa56ade31fef72acce3b6b352374bdec5138e2,Success,Swap,78381708,2026-01-30 23:52:39,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.24e-06,export-transaction-list-1788774963601.csv
0xdd2cc9869ef8e79ded3a1e08866db15b8271a5c816afdfe33603cf1723ee663e,Success,Proxy Buy,78381684,2026-01-30 23:52:28,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020877874 BNB,$15.51,7.63e-06,export-transaction-list-1788774963601.csv
0xf3315e8f590af1d157c619abd158dbb9e6e93801fd89a9b6dc13fac92ec76696,Success,Approve,78381071,2026-01-30 23:47:52,0xf2295226d0755e77205473da574055279961fd60,,0x13590d6e2dcb4bd55436ff09383b855dc4a37777,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788774963601.csv
0x2a7a46b8e46da21272a7e6bdac2f34871f402289009cdcdcac79b9899ade3dec,Success,Transfer,78381031,2026-01-30 23:47:34,0xf2295226d0755e77205473da574055279961fd60,,0xaab04bc566ebd3b6a6dcd5465389ab3224c90b96,,0.002489213 BNB,$1.85,1.09e-06,export-transaction-list-1788774963601.csv
0xd54e297e2246fae3e016661445e341389e33ffb5f23f2ab8e10b3fb81cfc83aa,Success,Swap,78379561,2026-01-30 23:36:31,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.02e-06,export-transaction-list-1788774963601.csv
0xbde8b54ffbecc70ef93ba4f71d43663fdfbead2a0259555ab4272edd66b8f2b3,Success,Swap,78379423,2026-01-30 23:35:29,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788774963601.csv
0x68f86e0aaa8f953598296e80789b8bcf9359f9113580f81f847ebff685235599,Success,Proxy Buy,78379032,2026-01-30 23:32:33,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017309954 BNB,$12.86,7.79e-06,export-transaction-list-1788774963601.csv
0xae4a9ef8516ba3aa12c82973fbdf16924a6731799d97ce603c666eb85c2af9fd,Success,Approve,78378124,2026-01-30 23:25:45,0xf2295226d0755e77205473da574055279961fd60,,0xf355f8a30dd7c637bb5baaa49721757e1ba67777,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788774963601.csv
0xc2bb10f85e33fdbfd414b7a4a86f1c6cd1168f91c58437e75e096c3bc93b3bc9,Success,Transfer,78378081,2026-01-30 23:25:25,0xf2295226d0755e77205473da574055279961fd60,,0x76d744cfa57de40d06a4b89a44acd2a753494392,,0.007357657 BNB,$5.47,1.07e-06,export-transaction-list-1788774963601.csv
0x48922197eef764adc0c6dcb4ae5aebed9c81de6d4bc386ec37c431444b820de4,Success,Swap,78377845,2026-01-30 23:23:39,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.2e-06,export-transaction-list-1788774963601.csv
0x7c2a63f1327bed28baa29eaaa84c3a66916b13039cac7fe0c2fc75d3d033e53d,Success,Swap,78377216,2026-01-30 23:18:56,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.24e-06,export-transaction-list-1788774963601.csv
0xa452d37ba78719713befe3d4f579ee825f24071ec14a782772d4b9b372d905ac,Success,Proxy Buy,78376738,2026-01-30 23:15:21,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.02395319 BNB,$17.80,6.91e-06,export-transaction-list-1788774963601.csv
0x86f5a26e9ae0ca56641731454741a20b59f6a6c6212c86036d10b24866f895ea,Success,Swap,78375407,2026-01-30 23:05:22,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.16e-06,export-transaction-list-1788774963601.csv
0xa3809c410e54365c8aff1dfc64fd863cf78d531fbaf75bbc64a4d08e6f552222,Success,Swap,78375249,2026-01-30 23:04:11,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.2e-06,export-transaction-list-1788774963601.csv
0xac9fa624fdb23b25b201ba307b9722f835a63158a21e5e98420dad6c86d9a408,Success,Proxy Buy,78375096,2026-01-30 23:03:02,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023426406 BNB,$17.40,7.8e-06,export-transaction-list-1788774963601.csv
0x44bc60b2749ffc9748cfc74d5faa701208f931fdd7f4909571bdb91fa603101a,Success,Approve,78374971,2026-01-30 23:02:06,0xf2295226d0755e77205473da574055279961fd60,,0x97f112c4cb13c03be459b9cbc14fff43feaf4444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788774963601.csv
0xbe6ed6ece00bc298cda2b8a2b330203381e9c9961670ad58bae97d8d58412232,Success,Proxy Buy,78373904,2026-01-30 22:54:06,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022661838 BNB,$16.84,7.72e-06,export-transaction-list-1788774963601.csv
0x4aaeaea286de12c0a66377300f672ba607373dddd371b7de628963355a5c680e,Success,Approve,78372196,2026-01-30 22:41:17,0xf2295226d0755e77205473da574055279961fd60,,0x9e847a2453ab4240615dbfb79bbb040cbeac4444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788774963601.csv
0xbd2c95cc424f610a895971e1496edb670dc2bc36452d2cd7293faadcf081687b,Success,Approve,78369203,2026-01-30 22:18:50,0xf2295226d0755e77205473da574055279961fd60,,0x02f6be03b081125baba61c1f1a7174edfa957777,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788774963601.csv
0xf9b59061c1e48dfe2aa261aea63b7c2c9a52e7dbf19e8b154b9d25a3f43c6377,Success,Proxy Buy,78368612,2026-01-30 22:14:24,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023007893 BNB,$17.09,6.84e-06,export-transaction-list-1788774963601.csv
0x5044628ac512ab0b5b114e6cbe45a36b810d3b3994a8b3df9fa4ba1273179e8c,Success,Swap,78368139,2026-01-30 22:10:51,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.05e-06,export-transaction-list-1788774963601.csv
0xc2b2d7605824f83c877207faf2fee89c0d76c77b054aff037405c2c6381c75ed,Success,Swap,78367503,2026-01-30 22:06:05,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.06e-06,export-transaction-list-1788774963601.csv
0xd380c9acf13fa1f25cffd7be74607810bcff98cc67ebf99b0ad9579f4c1b6ed1,Success,Proxy Buy,78367124,2026-01-30 22:03:13,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023936152 BNB,$17.78,7.73e-06,export-transaction-list-1788774963601.csv
0x4f134a548e87c46a7332bc28dc9b6d3c775adfa6d622df1ebf88fe9f98eaca44,Success,Approve,78366547,2026-01-30 21:58:54,0xf2295226d0755e77205473da574055279961fd60,,0x4a2ac54d4f9cdd232b96756b3e5b152d5e107777,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788774963601.csv
0x0e9141c8bfc975b0bbc9e5a5e1c526180ddf9ee4f2a8ecc4549c338e83bc565d,Success,Transfer,78366502,2026-01-30 21:58:33,0xf2295226d0755e77205473da574055279961fd60,,0xd1645b1f332b08f3c8ff8c82c3798a9f3c31ce7f,,0.000493422 BNB,$0.37,1.08e-06,export-transaction-list-1788774963601.csv
0xec7f7f7056b363fdde91c74ac8858f1118b9a17ec40b6e17dc4d5462bab7ce18,Success,Swap,78366168,2026-01-30 21:56:03,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.05e-06,export-transaction-list-1788774963601.csv
0xaf9ece6c5f140089e6daaa4d664e7bf7260c39b81e3656ae5c907c2c51b9ff7b,Success,Swap,78365646,2026-01-30 21:52:08,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.6e-06,export-transaction-list-1788774963601.csv
0x5a1ebaf490dd00747fe5f14d8f35c2199ff171b23f5aafa30b4fcf2a0363c84f,Success,Proxy Buy,78365546,2026-01-30 21:51:23,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018074512 BNB,$13.43,7.77e-06,export-transaction-list-1788774963601.csv
0x52f11a080f8346b68b1b30a1b4d6e709f762aa6352f71bc663211d0450aed064,Success,Approve,78363743,2026-01-30 21:37:52,0xf2295226d0755e77205473da574055279961fd60,,0xb60ebf399c82275b9093d374f0654c2368814444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788774963601.csv
0x68015d84c4feb36bd4effd3ddeb3ca77c701c8766d4aec56d2f0d40968b0851e,Success,Approve,78359261,2026-01-30 21:04:15,0xf2295226d0755e77205473da574055279961fd60,,0x4459d885deb782350b111f1f5ec19b1ab5847777,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788774963601.csv
0xffd6d7a8194479f3822dfbcb04875b0d5de676b9e29ccc26dc1d5d932590519e,Success,Proxy Buy,78355906,2026-01-30 20:39:05,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018358443 BNB,$13.64,6.94e-06,export-transaction-list-1788774963601.csv
0xae7f802ddd4f0226a25d9064f22a8ffda41a49519d36a5d0876d498dabe0927d,Success,Swap,78355107,2026-01-30 20:33:06,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.22e-06,export-transaction-list-1788774963601.csv
0x6d991af03aa453b050efebc3af754308a64adaa3e204031a6a6aad6e2aeb69cd,Success,Transfer,78448102,2026-01-31 08:10:45,0xf2295226d0755e77205473da574055279961fd60,,0x826558b98847899599faf20a14bc75fa93c6f84f,,0.003414032 BNB,$2.54,1.11e-06,export-transaction-list-1788774951455.csv
0x45673a725604b8fb2bae3184e0af82819fe802d5e94d495884fe4403b015cc13,Success,Proxy Buy,78436989,2026-01-31 06:47:23,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020878389 BNB,$15.51,6.91e-06,export-transaction-list-1788774951455.csv
0x21dc0844f6341f9842cccf51f4e4a344ed0a11f370d04b4b9a2587a66cb2282c,Success,Swap,78436818,2026-01-31 06:46:06,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.16e-06,export-transaction-list-1788774951455.csv
0xa68ee68624c01463a90f633f07d211b39f10dd1ed964de01b3c8d6a0a7e15c53,Success,Proxy Buy,78435905,2026-01-31 06:39:15,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019858479 BNB,$14.75,7.1e-06,export-transaction-list-1788774951455.csv
0x5de8d462ac01a3410095026e04e8ad89031ccda7ce183f35ae9b7bf1e16fdb2e,Success,Approve,78434981,2026-01-31 06:32:18,0xf2295226d0755e77205473da574055279961fd60,,0x3a0dfc887ff2d55b839342e57f14de6e35f14444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788774951455.csv
0xc1e0ec54587ff8ae30096d88227b3da9388858c9a3c15bdd3a9b4f8802288d40,Success,Proxy Buy,78433194,2026-01-31 06:18:54,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017819647 BNB,$13.24,7.78e-06,export-transaction-list-1788774951455.csv
0x54785430f8f3dc744a30e87745780e7ddc279579540bb55a6ce2f670b5b181f4,Success,Approve,78432365,2026-01-31 06:12:41,0xf2295226d0755e77205473da574055279961fd60,,0xf8f38f09fe5d68f06e9e0fd9c4ca97b34f2b4444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788774951455.csv
0xb26bc508803afa2f785abe1f9135383e00470b4c923c0dca006571bdd9d319e2,Success,Transfer,78432324,2026-01-31 06:12:23,0xf2295226d0755e77205473da574055279961fd60,,0x31e3be3523ad277fe5cfd7b6d507918505aef48e,,0.010197495 BNB,$7.58,1.1e-06,export-transaction-list-1788774951455.csv
0x8e77034d3e07524b0deee0f24959d54a31f4f3be4476e011805550ed97d89261,Success,Swap,78432174,2026-01-31 06:11:15,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.1e-06,export-transaction-list-1788774951455.csv
0xf4182c897bbc92489ca1308aaa2e28d473e41741e7a9b45f7e8386d7be1cd587,Success,Proxy Buy,78430697,2026-01-31 06:00:11,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023681252 BNB,$17.59,7.82e-06,export-transaction-list-1788774951455.csv
0xbcb8afbde0dd6abdf96f76769e2fda4800ed041bc44cfa08053cd33c2bb61af7,Success,Approve,78429614,2026-01-31 05:52:03,0xf2295226d0755e77205473da574055279961fd60,,0x0499f0cd69481a33eae37c463b3ecc8cd2614444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788774951455.csv
0xa38e58bfab2204f78493fc79791fb4fa783dd83851eecd26a5719b6752c1cfcc,Success,Proxy Buy,78427739,2026-01-31 05:38:00,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021897289 BNB,$16.27,7.58e-06,export-transaction-list-1788774951455.csv
0xeb7df7e1dc4c3846351c0f31aaf344a110276259c04b8c0d766d0897fe31719c,Success,Approve,78426962,2026-01-31 05:32:10,0xf2295226d0755e77205473da574055279961fd60,,0xa0d88430629a5ce618adb2593d92a5cea1a84444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788774951455.csv
0xd5e7349b335b9d2441eb34038097352ad3853ff017c6439dd5d2e64a5dc54bbf,Success,Transfer,78426927,2026-01-31 05:31:54,0xf2295226d0755e77205473da574055279961fd60,,0xe5765dee128d7cf1ccd602c2af3cd7a97fc6a5db,,0.004816511 BNB,$3.58,1.07e-06,export-transaction-list-1788774951455.csv
0x80bb8083ccb5040d47f92e95241812e8a393a9442965b01dae35219cc9b9add9,Success,Swap,78426714,2026-01-31 05:30:18,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.5e-06,export-transaction-list-1788774951455.csv
0xfea18e724190be31e1df1694a6197cea0cbfeea85d86b729f3a1a9f4c3d31529,Success,Swap,78424378,2026-01-31 05:12:46,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.11e-06,export-transaction-list-1788774951455.csv
0x48ba7bb9cce272ae013f718fdb500a5676fd64447cd460c1f279af4b011bc0c9,Success,Proxy Buy,78424088,2026-01-31 05:10:35,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017564796 BNB,$13.05,7.15e-06,export-transaction-list-1788774951455.csv
0x3dc4ce684c13bb5bb08c363b4ca457e3027569a4f7760fa6a1633b0517995511,Success,Approve,78423843,2026-01-31 05:08:45,0xf2295226d0755e77205473da574055279961fd60,,0xd0465ecc6bf1c07dfcef04fc9f51722fadbb4444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788774951455.csv
0xecbca68a20d893398dd1f1468526ff449c7af539cd882713a36aeb429851aca6,Success,Proxy Buy,78422575,2026-01-31 04:59:14,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.026722148 BNB,$19.85,6.69e-06,export-transaction-list-1788774951455.csv
0x3000a5b65a9ed026d8f328db1efb33cc6263835ea5065e99987aa159afcc0243,Success,Swap,78422180,2026-01-31 04:56:17,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.1e-06,export-transaction-list-1788774951455.csv
0xcbffb0a73e5586842955836120e71d4dc0bcf1737b2ed02e237e9b7478c3c6bf,Success,Swap,78421886,2026-01-31 04:54:04,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.04e-06,export-transaction-list-1788774951455.csv
0xa107d261cc2acfaa70b82938c23a66239c3895d93976d2409c136188dfa98360,Success,Proxy Buy,78421870,2026-01-31 04:53:57,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018994446 BNB,$14.11,6.87e-06,export-transaction-list-1788774951455.csv
0xbb406f508d6523e91ecf89ba5b8082f216e7062b281a04bc65fcf2bbd06337dd,Success,Swap,78421734,2026-01-31 04:52:56,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.17e-06,export-transaction-list-1788774951455.csv
0x7d9cb9277ab512901aee8de2b4356a6f6f72f65e77188b01282784f08d6ea0d1,Success,Proxy Buy,78421433,2026-01-31 04:50:41,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023426454 BNB,$17.40,7.63e-06,export-transaction-list-1788774951455.csv
0xcd7376a7127fd703b5fdf10b4d52ece979867138c31009cc50133d88e708ff7a,Success,Approve,78421165,2026-01-31 04:48:40,0xf2295226d0755e77205473da574055279961fd60,,0xfd9ac809ce3ad5df8e0ac97c989df34aadf94444,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788774951455.csv
0x478d55704051142fb02aa18e6b0aa318e843c2a82fb9a546fa610537a9bede1b,Success,Transfer,78421129,2026-01-31 04:48:24,0xf2295226d0755e77205473da574055279961fd60,,0xd0a38bed0a773f12259a8d87866b7f307e71824c,,0.011695343 BNB,$8.69,1.09e-06,export-transaction-list-1788774951455.csv
0x5bd32b90d1170fe6412ffae29f88872b440f99f893a4731e7175afc7da160cfb,Success,Swap,78420888,2026-01-31 04:46:35,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.03e-06,export-transaction-list-1788774951455.csv
0x19f17ab6bbdb4ad5169a98b0a03bfe1bca6bb7af13fda9fb334810b69e1e2b77,Success,Proxy Buy,78418415,2026-01-31 04:28:02,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022916685 BNB,$17.03,7.26e-06,export-transaction-list-1788774951455.csv
0x67031a1fd4bb1050fdc666c42cb24c179d419fe6efde662e51c494d0606909c7,Success,Approve,78418075,2026-01-31 04:25:29,0xf2295226d0755e77205473da574055279961fd60,,0x834b31cebc9a40b9bc498b09e8d9d8904d004444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788774951455.csv
0x2a24c96b65c44993cf71ce378cf85edcdeeb44bfb3b0d44a90859eab1a8f1d96,Success,Approve,78417880,2026-01-31 04:24:02,0xf2295226d0755e77205473da574055279961fd60,,0xe158445e88bf24f43bcf87cf0debf0c2bcf94444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788774951455.csv
0x6c4b2a34fd42a8c4b8027c9f8cad50d672b2e3a83d767e3784395c5f64450e82,Success,Proxy Buy,78417302,2026-01-31 04:19:40,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018916951 BNB,$14.05,6.78e-06,export-transaction-list-1788774951455.csv
0xcc6867a8762bf2822c2ac4b0d63d76d46d791940625bfdf0797cc6c43eef74c2,Success,Swap,78416812,2026-01-31 04:16:00,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.22e-06,export-transaction-list-1788774951455.csv
0x30fc9782dbd09548875b8ca056c3578b4ee04f1cdc0f0763e61c9d76f8e1e0c0,Success,Proxy Buy,78416598,2026-01-31 04:14:24,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.016545384 BNB,$12.29,7.76e-06,export-transaction-list-1788774951455.csv
0x8a7a6dbeca8d92963bb229b9719a3d3c4c6d8fd627ecbc3d8a400e07f8ece8eb,Success,Approve,78414804,2026-01-31 04:00:56,0xf2295226d0755e77205473da574055279961fd60,,0x9120a725a88a1893f2dc90a046c4718040f84444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788774951455.csv
0xaab5258537010380adf50faee9ec709f51c10e90633e405811ddce34c17e6234,Success,Swap,78414174,2026-01-31 03:56:12,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.08e-06,export-transaction-list-1788774951455.csv
0x429b5ac85aa246e8ddfbd25fb27d23559d4da4df45efbc6a9073d8d41f0d91e4,Success,Proxy Buy,78414084,2026-01-31 03:55:32,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022661877 BNB,$16.84,7.63e-06,export-transaction-list-1788774951455.csv
0x61ec41e4de9592bb57009329b377b1eec1b6b087c8a3d39e159d6c272110fafb,Success,Approve,78411901,2026-01-31 03:39:09,0xf2295226d0755e77205473da574055279961fd60,,0xcec5172df13b1d9d74a752f5f7573f1bac034444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788774951455.csv
0xd0f5da91a2b6d403d2763e5dba1a198c026fc7d0bec5416b5bcede5f3b5f6e8f,Success,Swap,78411724,2026-01-31 03:37:50,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.05e-06,export-transaction-list-1788774951455.csv
0x43bbc136ba75fed63ae13e2c10349b21c99a2f360e412e21e263338c3993f63c,Success,Proxy Buy,78410852,2026-01-31 03:31:17,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020368193 BNB,$15.13,7.27e-06,export-transaction-list-1788774951455.csv
0x785f7de27f1ee8c9ac626f6e1e2645ab091e2160fe887f0f7a61352373ef37ee,Success,Approve,78409258,2026-01-31 03:19:20,0xf2295226d0755e77205473da574055279961fd60,,0x134ba431bb5520c5cc36dce58ea1ca7ee00f4444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788774951455.csv
0x4f51ffd2f7e04f36d5116ce738e02185fc9f1ba082f74a3909a701c32f4f953d,Success,Proxy Buy,78408975,2026-01-31 03:17:13,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.02051134 BNB,$15.24,6.83e-06,export-transaction-list-1788774951455.csv
0x88c3ac6ac82920fa172be9a47b34d930f55b0c923f2bc6855217251e1c96fc58,Success,Swap,78408814,2026-01-31 03:16:00,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.24e-06,export-transaction-list-1788774951455.csv
0xf2cf8b0d2b3b82174ac6b4fb1d63fba33be3c3eae106a90de903077b49652181,Success,Proxy Buy,78407780,2026-01-31 03:08:15,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.016545378 BNB,$12.29,7.28e-06,export-transaction-list-1788774951455.csv
0x4946f38b23e9e11a735c0d7eeba8714dbd642cf497a1ddbcd7c3730a20b92510,Success,Approve,78406453,2026-01-31 02:58:18,0xf2295226d0755e77205473da574055279961fd60,,0xd00d496896bc21d1831aa523717186b6fce27777,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788774951455.csv
0x46c3bff86ece8bf61644c1fd45be5cb2dbb7963416e8b3b11c2644122ed471e8,Success,Swap,78405946,2026-01-31 02:54:30,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.08e-06,export-transaction-list-1788774951455.csv
0xf565b49d9f7d64aafb67c40e5dadb8f8e4eb18d71e28b0fd54b22f9f348fa9f7,Success,Proxy Buy,78404970,2026-01-31 02:47:09,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018584215 BNB,$13.81,7.65e-06,export-transaction-list-1788774951455.csv
0xee17b71c9756d7e4ea390b9a94ecfcb5fd5f4840361ab8c778a25a3d8426366b,Success,Approve,78403627,2026-01-31 02:37:05,0xf2295226d0755e77205473da574055279961fd60,,0x042657033e01de5b0252641c098d2c898de14444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788774951455.csv
0xa6b5e240e7d550150eb76f0c4158fd30d1265789cbab3255ce2cd64e9c7a8c65,Success,Proxy Buy,78402820,2026-01-31 02:31:02,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023426425 BNB,$17.40,7.6e-06,export-transaction-list-1788774951455.csv
